
Running policy 0: CAPS/DPMORL/experiments/highway_test/DPMORL.Highway.LossNormLamda_0.1/policy-pretrain-0
Running CAPS_main with model path: CAPS/DPMORL/experiments/highway_test/DPMORL.Highway.LossNormLamda_0.1/policy-pretrain-0 and environment: MO_highway
  2  0.11   0.14   1.00   0.09   0.15   0.15   0.11   0.18
  3  0.06   0.08   0.09   1.00   0.08   0.08   0.06   0.10
  4  0.10   0.13   0.15   0.08   1.00   0.14   0.10   0.16
  5  0.10   0.13   0.15   0.08   0.14   1.00   0.10   0.17
  6  0.07   0.09   0.11   0.06   0.10   0.10   1.00   0.12
  7  0.12   0.16   0.18   0.10   0.16   0.17   0.12   1.00
Subgraph Matching Kernel Matrix:
        0      1      2      3      4      5      6      7
  0  1.00   0.01   0.01   0.00   0.01   0.01   0.00   0.02
  1  0.01   1.00   0.04   0.00   0.03   0.03   0.01   0.05
  2  0.01   0.04   1.00   0.01   0.06   0.06   0.02   0.10
  3  0.00   0.00   0.01   1.00   0.01   0.01   0.00   0.01
  4  0.01   0.03   0.06   0.01   1.00   0.04   0.02   0.08
  5  0.01   0.03   0.06   0.01   0.04   1.00   0.02   0.07
  6  0.00   0.01   0.02   0.00   0.02   0.02   1.00   0.03
  7  0.02   0.05   0.10   0.01   0.08   0.07   0.03   1.00
Shared subgraph percentage for all nodes and edges between all graphs:
nodes:
           0         1         2         3         4         5         6         7
  0  100.00%     9.52%    10.53%     5.88%    11.11%    10.00%     7.41%    11.11%
  1    9.52%   100.00%    14.29%     6.90%    15.38%    13.33%     9.09%    15.38%
  2   10.53%    14.29%   100.00%     7.41%    18.18%    15.38%    10.00%    18.18%
  3    5.88%     6.90%     7.41%   100.00%     7.69%     7.14%     5.71%     7.69%
  4   11.11%    15.38%    18.18%     7.69%   100.00%    16.67%    10.53%    20.00%
  5   10.00%    13.33%    15.38%     7.14%    16.67%   100.00%     9.52%    16.67%
  6    7.41%     9.09%    10.00%     5.71%    10.53%     9.52%   100.00%    10.53%
  7   11.11%    15.38%    18.18%     7.69%    20.00%    16.67%    10.53%   100.00%
edges:
           0         1         2         3         4         5         6         7
  0  100.00%     0.00%     0.00%     0.00%     0.00%     0.00%     0.00%     0.00%
  1    0.00%   100.00%     0.00%     0.00%     0.00%     0.00%     0.00%     0.00%
  2    0.00%     0.00%   100.00%     0.00%     0.00%     0.00%     0.00%     0.00%
  3    0.00%     0.00%     0.00%   100.00%     0.00%     0.00%     0.00%     0.00%
  4    0.00%     0.00%     0.00%     0.00%   100.00%     0.00%     0.00%     0.00%
  5    0.00%     0.00%     0.00%     0.00%     0.00%   100.00%     0.00%     0.00%
  6    0.00%     0.00%     0.00%     0.00%     0.00%     0.00%   100.00%     0.00%
  7    0.00%     0.00%     0.00%     0.00%     0.00%     0.00%     0.00%   100.00%
Shared percentage from g1 to g2 in nodes and edges between all graphs:
nodes:
           0         1         2         3         4         5         6         7
  0  100.00%     7.69%     7.69%     7.69%     7.69%     7.69%     7.69%     7.69%
  1   12.50%   100.00%    12.50%    12.50%    12.50%    12.50%    12.50%    12.50%
  2   16.67%    16.67%   100.00%    16.67%    16.67%    16.67%    16.67%    16.67%
  3    4.76%     4.76%     4.76%   100.00%     4.76%     4.76%     4.76%     4.76%
  4   20.00%    20.00%    20.00%    20.00%   100.00%    20.00%    20.00%    20.00%
  5   14.29%    14.29%    14.29%    14.29%    14.29%   100.00%    14.29%    14.29%
  6    7.14%     7.14%     7.14%     7.14%     7.14%     7.14%   100.00%     7.14%
  7   20.00%    20.00%    20.00%    20.00%    20.00%    20.00%    20.00%   100.00%
edges:
           0         1         2         3         4         5         6         7
  0  100.00%     0.00%     0.00%     0.00%     0.00%     0.00%     0.00%     0.00%
  1    0.00%   100.00%     0.00%     0.00%     0.00%     0.00%     0.00%     0.00%
  2    0.00%     0.00%   100.00%     0.00%     0.00%     0.00%     0.00%     0.00%
  3    0.00%     0.00%     0.00%   100.00%     0.00%     0.00%     0.00%     0.00%
  4    0.00%     0.00%     0.00%     0.00%   100.00%     0.00%     0.00%     0.00%
  5    0.00%     0.00%     0.00%     0.00%     0.00%   100.00%     0.00%     0.00%
  6    0.00%     0.00%     0.00%     0.00%     0.00%     0.00%   100.00%     0.00%
  7    0.00%     0.00%     0.00%     0.00%     0.00%     0.00%     0.00%   100.00%


--- Summary of execution times ---
Graph generation phase: 42538.17 seconds
Graph comparison phase: 0.06 seconds
Action explanation generation phase: 0.00 seconds
Edge explanation generation phase: 0.00 seconds
Subgraph explanation generation phase: 0.00 seconds
Subgraph percentage explanation generation phase: 812.37 seconds
Total explanation generation phase: 812.37 seconds


--- End of execution ---
{'group': 1, 'translation': 'yEgo equal to 0.63739 and yC2 between 0.66667 and -0.66667', 'critical_value': 0.0, 'entropy': 0.8664762377738953, 'num_instances': 1, 'important_features': ['yEgo', 'yC2'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7441768646240234), 'yEgo': (0.6373866200447083, 0.6373866200447083), 'vxEgo': (0.375, 0.24953660368919373), 'vyEgo': (0.01396627351641655, -0.015246435068547726), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.2249271720647812, -0.049975670874118805), 'yC1': (0.6666691899299622, -0.6666691899299622), 'vxC1': (0.02534027397632599, -0.24139490723609924), 'vyC1': (0.0833684429526329, -0.08329782634973526), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3691602945327759, -0.049935467541217804), 'yC2': (0.6666691899299622, -0.6666691899299622), 'vxC2': (0.038756147027015686, -0.20872806012630463), 'vyC2': (-0.09182830899953842, -0.09182830899953842), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5285075306892395, -0.04613206535577774), 'yC3': (0.6666691899299622, -0.6666691899299622), 'vxC3': (0.03040672466158867, -0.24008913338184357), 'vyC3': (0.09620611369609833, -0.09684905409812927), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.6367660760879517, 0.16100069880485535), 'yC4': (0.6666691899299622, -0.6666691899299622), 'vxC4': (0.030595382675528526, -0.21574126183986664), 'vyC4': (0.07791920006275177, -0.08162279427051544), 'State Value': (1.0, 0.0), 'Action': (4.0, 0.0)}}
